704	960	0	695	944	126
704	960	64	694	948	139
704	960	128	695	949	175
704	960	192	695	949	225
704	960	256	695	949	279
704	960	320	696	949	338
704	960	384	698	950	399
704	960	448	699	951	461
704	960	512	702	952	522
704	960	576	704	953	589
704	960	640	706	953	649
704	960	704	708	953	711
704	960	768	711	953	770
704	960	832	715	955	833
704	960	896	718	954	897
704	960	960	721	955	959
704	960	1023	725	957	1019
704	1023	0	700	1004	134
704	1023	64	699	1009	146
704	1023	128	700	1010	181
704	1023	192	700	1009	229
704	1023	256	700	1009	283
704	1023	320	701	1009	341
704	1023	384	703	1010	401
704	1023	448	705	1011	464
704	1023	512	707	1012	524
704	1023	576	710	1013	591
704	1023	640	711	1012	651
704	1023	704	713	1012	713
704	1023	768	716	1013	773
704	1023	832	720	1014	836
704	1023	896	723	1014	898
704	1023	960	726	1013	961
704	1023	1023	730	1013	1021
768	0	0	715	76	0
768	0	64	714	77	61
768	0	128	714	78	126
768	0	192	714	80	191
768	0	256	715	83	252
768	0	320	716	87	316
768	0	384	717	92	379
768	0	448	718	97	444
768	0	512	721	103	507
768	0	576	724	110	575
768	0	640	725	117	635
768	0	704	727	124	698
768	0	768	730	131	758
768	0	832	734	138	822
768	0	896	736	146	885
768	0	960	740	154	947
768	0	1023	743	162	1005
768	64	0	715	96	0
768	64	64	714	96	61
768	64	128	714	97	126
768	64	192	714	99	190
768	64	256	715	101	253
768	64	320	716	105	316
768	64	384	718	108	380
768	64	448	718	113	444
768	64	512	721	118	506
768	64	576	724	124	575
768	64	640	725	129	635
768	64	704	727	136	697
768	64	768	730	143	757
768	64	832	734	149	821
768	64	896	736	156	884
768	64	960	740	164	947
768	64	1023	743	171	1005
768	128	0	715	145	0
768	128	64	714	146	62
768	128	128	714	146	127
768	128	192	715	148	191
768	128	256	715	149	253
768	128	320	716	151	317
768	128	384	718	154	380
768	128	448	719	157	444
768	128	512	720	160	506
768	128	576	723	165	574
768	128	640	726	169	636
768	128	704	728	173	698
768	128	768	730	178	758
768	128	832	734	184	821
768	128	896	736	189	884
768	128	960	739	195	946
768	128	1023	743	201	1006
768	192	0	716	202	17
768	192	64	715	204	65
768	192	128	715	204	128
768	192	192	715	205	192
768	192	256	716	206	253
768	192	320	717	208	317
768	192	384	719	209	380
768	192	448	719	211	445
768	192	512	721	214	506
768	192	576	724	217	575
768	192	640	725	220	635
768	192	704	728	224	698
768	192	768	731	227	758
768	192	832	734	231	821
768	192	896	736	235	884
768	192	960	740	239	946
768	192	1023	744	244	1006
768	256	0	717	261	29
768	256	64	715	263	68
768	256	128	716	264	130
768	256	192	716	265	193
768	256	256	717	265	254
768	256	320	718	267	318
768	256	384	720	268	381
768	256	448	720	269	445
768	256	512	722	271	507
768	256	576	725	274	575
768	256	640	726	276	636
768	256	704	729	278	698
768	256	768	733	281	759
768	256	832	735	284	821
768	256	896	738	287	885
768	256	960	741	291	947
768	256	1023	745	294	1006
768	320	0	718	323	38
768	320	64	717	325	72
768	320	128	717	326	132
768	320	192	717	326	194
768	320	256	718	327	255
768	320	320	719	328	318
768	320	384	720	329	381
768	320	448	721	330	446
768	320	512	724	332	508
768	320	576	727	334	576
768	320	640	728	335	636
768	320	704	730	337	699
768	320	768	733	339	759
768	320	832	736	342	822
768	320	896	739	344	885
768	320	960	741	346	946
768	320	1023	746	350	1006
768	384	0	720	384	48
768	384	64	718	386	77
768	384	128	718	387	134
768	384	192	719	388	196
768	384	256	719	388	256
768	384	320	721	389	319
768	384	384	722	390	382
768	384	448	723	391	446
768	384	512	725	392	508
768	384	576	728	394	576
768	384	640	729	395	636
768	384	704	731	396	699
768	384	768	735	399	760
768	384	832	738	400	822
768	384	896	740	402	885
768	384	960	743	404	947
768	384	1023	747	407	1007
768	448	0	721	446	58
768	448	64	720	449	83
768	448	128	720	450	137
768	448	192	721	450	198
768	448	256	721	451	258
768	448	320	722	451	321
768	448	384	724	453	383
768	448	448	725	453	448
768	448	512	727	454	510
768	448	576	730	456	578
768	448	640	732	457	638
768	448	704	734	458	700
768	448	768	736	459	760
768	448	832	740	461	824
768	448	896	743	463	887
768	448	960	746	464	949
768	448	1023	750	467	1008
768	512	0	724	509	66
768	512	64	723	512	88
768	512	128	723	512	140
768	512	192	723	513	200
768	512	256	724	513	260
768	512	320	725	514	322
768	512	384	727	515	385
768	512	448	727	515	449
768	512	512	729	516	510
768	512	576	732	518	578
768	512	640	733	518	638
768	512	704	735	519	701
768	512	768	739	521	761
768	512	832	742	522	824
768	512	896	744	523	887
768	512	960	748	524	949
768	512	1023	752	526	1009
768	576	0	727	576	76
768	576	64	726	579	96
768	576	128	725	579	145
768	576	192	726	580	203
768	576	256	727	580	262
768	576	320	727	581	324
768	576	384	729	582	386
768	576	448	730	583	450
768	576	512	732	583	512
768	576	576	735	585	580
768	576	640	737	585	640
768	576	704	739	586	702
768	576	768	742	587	762
768	576	832	745	589	826
768	576	896	747	588	888
768	576	960	750	589	950
768	576	1023	754	591	1009
768	640	0	729	634	83
768	640	64	728	638	102
768	640	128	729	639	149
768	640	192	729	639	206
768	640	256	730	640	265
768	640	320	731	641	326
768	640	384	732	641	388
768	640	448	733	641	452
768	640	512	735	642	513
768	640	576	738	644	581
768	640	640	739	644	641
768	640	704	741	644	703
768	640	768	744	645	763
768	640	832	748	647	827
768	640	896	750	647	890
768	640	960	753	648	952
768	640	1023	758	650	1012
768	704	0	733	699	92
768	704	64	733	703	109
768	704	128	732	703	154
768	704	192	733	704	209
768	704	256	733	704	267
768	704	320	734	704	328
768	704	384	736	706	390
768	704	448	737	705	454
768	704	512	739	706	515
768	704	576	741	707	582
768	704	640	742	707	642
768	704	704	746	709	706
768	704	768	749	710	765
768	704	832	751	710	828
768	704	896	753	710	891
768	704	960	757	711	953
768	704	1023	761	713	1013
768	768	0	737	758	100
768	768	64	736	762	116
768	768	128	737	763	159
768	768	192	737	763	213
768	768	256	737	763	270
768	768	320	738	764	331
768	768	384	740	764	392
768	768	448	741	765	456
768	768	512	743	766	517
768	768	576	746	767	585
768	768	640	747	767	645
768	768	704	749	767	707
768	768	768	752	768	767
768	768	832	755	769	830
768	768	896	758	770	893
768	768	960	761	770	955
768	768	1023	766	772	1015
768	832	0	741	822	109
768	832	64	740	826	124
768	832	128	740	826	164
768	832	192	740	826	217
768	832	256	741	826	273
768	832	320	742	827	333
768	832	384	743	828	394
768	832	448	745	828	458
768	832	512	746	828	518
768	832	576	749	829	585
768	832	640	751	830	646
768	832	704	753	831	708
768	832	768	755	831	768
768	832	832	759	833	831
768	832	896	761	832	893
768	832	960	764	832	956
768	832	1023	768	834	1015
768	896	0	745	884	117
768	896	64	744	888	131
768	896	128	743	887	169
768	896	192	744	888	221
768	896	256	745	888	276
768	896	320	746	889	336
768	896	384	747	890	397
768	896	448	748	889	459
768	896	512	750	890	520
768	896	576	753	891	587
768	896	640	754	891	647
768	896	704	757	892	710
768	896	768	759	893	769
768	896	832	762	893	831
768	896	896	765	893	895
768	896	960	768	894	957
768	896	1023	772	895	1017
768	960	0	749	945	126
768	960	64	747	948	138
768	960	128	748	949	175
768	960	192	748	949	225
768	960	256	749	950	280
768	960	320	750	950	338
768	960	384	752	951	399
768	960	448	752	950	461
768	960	512	754	952	522
768	960	576	757	953	589
768	960	640	758	952	649
768	960	704	760	953	711
768	960	768	764	955	771
768	960	832	766	955	833
768	960	896	769	955	896
768	960	960	772	955	959
768	960	1023	776	956	1018
768	1023	0	753	1005	134
768	1023	64	752	1009	146
768	1023	128	753	1010	181
768	1023	192	752	1009	229
768	1023	256	754	1010	283
768	1023	320	755	1011	342
768	1023	384	755	1011	401
768	1023	448	757	1011	463
768	1023	512	759	1012	524
768	1023	576	762	1013	591
768	1023	640	763	1012	650
768	1023	704	765	1012	712
768	1023	768	767	1012	772
768	1023	832	771	1014	835
768	1023	896	774	1013	898
768	1023	960	777	1013	960
768	1023	1023	781	1013	1020
832	0	0	774	83	0
832	0	64	773	83	59
832	0	128	773	84	126
832	0	192	773	86	190
832	0	256	774	89	252
832	0	320	775	92	316
832	0	384	776	97	379
832	0	448	777	102	444
832	0	512	779	107	506
832	0	576	782	114	574
832	0	640	782	120	635
832	0	704	784	127	697
832	0	768	787	134	757
832	0	832	790	142	821
832	0	896	793	149	884
832	0	960	796	157	946
832	0	1023	800	165	1006
832	64	0	774	101	0
832	64	64	773	101	59
832	64	128	773	102	126
832	64	192	773	103	190
832	64	256	774	106	253
832	64	320	775	109	316
832	64	384	776	113	379
832	64	448	777	117	444
832	64	512	779	121	506
832	64	576	782	128	574
832	64	640	783	133	635
832	64	704	784	139	697
832	64	768	787	145	757
832	64	832	791	152	821
832	64	896	793	159	884
832	64	960	796	167	946
832	64	1023	800	174	1006
832	128	0	774	148	0
832	128	64	773	149	61
832	128	128	773	150	126
832	128	192	773	151	190
832	128	256	774	152	252
832	128	320	775	154	316
832	128	384	777	157	380
832	128	448	778	160	444
832	128	512	779	163	506
832	128	576	782	167	575
832	128	640	783	172	635
832	128	704	785	176	698
832	128	768	788	181	757
832	128	832	791	186	821
832	128	896	794	191	885
832	128	960	797	197	947
832	128	1023	800	203	1007
832	192	0	775	204	14
832	192	64	774	205	63
832	192	128	774	206	128
832	192	192	774	207	192
832	192	256	775	208	253
832	192	320	776	210	317
832	192	384	777	211	380
832	192	448	778	213	445
832	192	512	780	216	507
832	192	576	783	219	575
832	192	640	784	222	635
832	192	704	786	225	698
832	192	768	788	229	758
832	192	832	792	233	822
832	192	896	794	236	885
832	192	960	797	241	947
832	192	1023	800	245	1006
832	256	0	776	263	27
832	256	64	775	265	66
832	256	128	775	266	129
832	256	192	775	266	192
832	256	256	776	267	254
832	256	320	777	268	317
832	256	384	778	270	381
832	256	448	779	271	445
832	256	512	781	273	507
832	256	576	783	275	575
832	256	640	785	277	636
832	256	704	787	280	699
832	256	768	790	283	759
832	256	832	793	286	822
832	256	896	794	288	884
832	256	960	797	292	946
832	256	1023	801	296	1006
832	320	0	777	324	37
832	320	64	776	327	71
832	320	128	776	327	131
832	320	192	776	327	194
832	320	256	777	329	255
832	320	320	778	329	318
832	320	384	779	330	381
832	320	448	780	331	445
832	320	512	782	333	508
832	320	576	784	335	576
832	320	640	785	336	636
832	320	704	787	338	699
832	320	768	790	340	758
832	320	832	794	343	822
832	320	896	796	345	885
832	320	960	799	348	947
832	320	1023	802	351	1007
832	384	0	778	385	47
832	384	64	777	388	76
832	384	128	777	388	133
832	384	192	777	389	195
832	384	256	778	389	256
832	384	320	779	390	319
832	384	384	780	391	382
832	384	448	782	392	446
832	384	512	783	393	508
832	384	576	786	395	577
832	384	640	787	396	637
832	384	704	789	397	700
832	384	768	792	399	759
832	384	832	795	402	823
832	384	896	796	403	885
832	384	960	799	405	947
832	384	1023	803	407	1007
832	448	0	781	447	56
832	448	64	779	450	81
832	448	128	779	451	137
832	448	192	780	451	198
832	448	256	780	452	258
832	448	320	781	453	321
832	448	384	783	454	383
832	448	448	783	453	447
832	448	512	785	455	509
832	448	576	787	457	577
832	448	640	788	457	637
832	448	704	790	458	700
832	448	768	794	461	760
832	448	832	797	462	823
832	448	896	799	463	886
832	448	960	802	465	948
832	448	1023	805	467	1008
832	512	0	782	509	65
832	512	64	782	513	88
832	512	128	781	513	140
832	512	192	781	513	200
832	512	256	782	514	260
832	512	320	783	514	322
832	512	384	784	516	384
832	512	448	786	516	449
832	512	512	788	517	511
832	512	576	790	519	579
832	512	640	792	519	639
832	512	704	793	520	701
832	512	768	796	522	761
832	512	832	799	524	825
832	512	896	802	524	888
832	512	960	804	525	949
832	512	1023	807	527	1009
832	576	0	785	576	74
832	576	64	784	580	95
832	576	128	784	580	145
832	576	192	784	581	203
832	576	256	785	582	262
832	576	320	786	582	324
832	576	384	787	582	386
832	576	448	788	583	450
832	576	512	790	584	512
832	576	576	793	585	580
832	576	640	794	585	640
832	576	704	796	586	702
832	576	768	798	588	762
832	576	832	801	589	825
832	576	896	804	590	888
832	576	960	807	591	951
832	576	1023	810	593	1011
832	640	0	788	635	83
832	640	64	787	640	102
832	640	128	787	639	149
832	640	192	787	640	206
832	640	256	788	640	264
832	640	320	789	641	326
832	640	384	790	642	388
832	640	448	791	642	451
832	640	512	793	643	513
832	640	576	795	644	581
832	640	640	796	644	641
832	640	704	799	646	704
832	640	768	802	647	764
832	640	832	804	647	826
832	640	896	806	648	889
832	640	960	809	648	952
832	640	1023	813	650	1011
832	704	0	791	699	92
832	704	64	791	703	109
832	704	128	791	704	154
832	704	192	790	704	209
832	704	256	791	704	267
832	704	320	792	705	328
832	704	384	794	706	390
832	704	448	795	706	454
832	704	512	797	707	515
832	704	576	799	708	583
832	704	640	800	708	643
832	704	704	802	709	705
832	704	768	805	710	765
832	704	832	808	711	829
832	704	896	810	711	892
832	704	960	813	712	954
832	704	1023	817	714	1014
832	768	0	796	759	100
832	768	64	794	763	116
832	768	128	794	763	158
832	768	192	795	764	213
832	768	256	796	764	270
832	768	320	797	765	331
832	768	384	798	766	393
832	768	448	798	765	456
832	768	512	800	766	517
832	768	576	803	767	585
832	768	640	804	767	645
832	768	704	806	767	707
832	768	768	809	769	768
832	768	832	811	769	830
832	768	896	814	770	893
832	768	960	817	770	955
832	768	1023	820	772	1015
832	832	0	798	822	109
832	832	64	797	826	123
832	832	128	798	827	164
832	832	192	798	827	216
832	832	256	798	827	273
832	832	320	799	827	333
832	832	384	800	828	394
832	832	448	802	829	457
832	832	512	803	829	518
832	832	576	806	831	586
832	832	640	807	830	646
832	832	704	809	831	708
832	832	768	811	832	768
832	832	832	815	833	831
832	832	896	817	833	894
832	832	960	820	834	956
832	832	1023	823	835	1016
832	896	0	802	884	117
832	896	64	801	888	131
832	896	128	801	889	169
832	896	192	801	889	220
832	896	256	801	888	276
832	896	320	802	889	335
832	896	384	804	890	396
832	896	448	805	890	459
832	896	512	807	891	520
832	896	576	810	893	587
832	896	640	811	892	647
832	896	704	812	892	709
832	896	768	815	893	769
832	896	832	819	895	832
832	896	896	820	895	896
832	896	960	824	895	957
832	896	1023	826	895	1017
832	960	0	806	945	125
832	960	64	805	949	138
832	960	128	804	949	174
832	960	192	805	950	225
832	960	256	805	950	279
832	960	320	806	950	338
832	960	384	808	951	398
832	960	448	809	952	461
832	960	512	810	951	521
832	960	576	812	953	588
832	960	640	815	953	649
832	960	704	816	954	711
832	960	768	819	954	771
832	960	832	821	954	833
832	960	896	823	954	896
832	960	960	826	955	958
832	960	1023	830	956	1018
832	1023	0	810	1005	133
832	1023	64	809	1010	145
832	1023	128	809	1009	180
832	1023	192	810	1010	229
832	1023	256	810	1010	283
832	1023	320	811	1011	341
832	1023	384	812	1012	401
832	1023	448	812	1010	463
832	1023	512	814	1011	524
832	1023	576	817	1013	590
832	1023	640	818	1012	650
832	1023	704	821	1013	713
832	1023	768	823	1014	772
832	1023	832	826	1014	835
832	1023	896	828	1013	898
832	1023	960	831	1013	960
832	1023	1023	834	1013	1020
896	0	0	831	89	0
896	0	64	830	89	59
896	0	128	830	90	126
896	0	192	830	92	190
896	0	256	830	94	252
896	0	320	831	98	316
896	0	384	833	102	380
896	0	448	834	107	444
896	0	512	835	112	506
896	0	576	837	118	574
896	0	640	840	124	636
896	0	704	841	131	698
896	0	768	843	138	758
896	0	832	846	145	821
896	0	896	848	152	884
896	0	960	851	160	946
896	0	1023	854	167	1006
896	64	0	831	105	0
896	64	64	830	106	59
896	64	128	830	107	126
896	64	192	830	108	191
896	64	256	831	110	253
896	64	320	832	113	316
896	64	384	833	117	380
896	64	448	834	121	445
896	64	512	835	125	506
896	64	576	838	131	574
896	64	640	839	137	635
896	64	704	841	143	698
896	64	768	844	149	758
896	64	832	846	155	821
896	64	896	848	162	884
896	64	960	851	168	946
896	64	1023	854	176	1006
896	128	0	832	151	0
896	128	64	831	152	61
896	128	128	830	153	126
896	128	192	831	154	191
896	128	256	831	155	253
896	128	320	832	157	316
896	128	384	834	160	380
896	128	448	834	162	444
896	128	512	835	166	506
896	128	576	838	170	574
896	128	640	839	174	635
896	128	704	842	179	698
896	128	768	844	183	758
896	128	832	846	188	821
896	128	896	848	193	884
896	128	960	851	200	946
896	128	1023	855	206	1006
896	192	0	832	207	10
896	192	64	831	208	64
896	192	128	831	208	127
896	192	192	831	209	192
896	192	256	832	210	253
896	192	320	833	212	317
896	192	384	834	214	380
896	192	448	834	215	444
896	192	512	836	217	507
896	192	576	838	221	575
896	192	640	840	224	635
896	192	704	841	226	698
896	192	768	845	231	759
896	192	832	847	235	821
896	192	896	849	238	884
896	192	960	852	242	947
896	192	1023	855	248	1006
896	256	0	832	264	28
896	256	64	832	267	66
896	256	128	832	267	129
896	256	192	832	268	192
896	256	256	833	269	254
896	256	320	833	270	317
896	256	384	834	271	381
896	256	448	835	272	445
896	256	512	837	274	507
896	256	576	840	277	576
896	256	640	840	279	636
896	256	704	842	281	698
896	256	768	845	284	758
896	256	832	848	287	822
896	256	896	850	290	885
896	256	960	853	294	947
896	256	1023	856	297	1007
896	320	0	834	325	36
896	320	64	833	328	72
896	320	128	832	328	131
896	320	192	833	329	194
896	320	256	833	329	255
896	320	320	834	330	318
896	320	384	836	332	381
896	320	448	837	333	446
896	320	512	838	334	507
896	320	576	840	336	575
896	320	640	841	337	636
896	320	704	844	340	699
896	320	768	846	342	759
896	320	832	848	344	822
896	320	896	850	346	885
896	320	960	853	349	947
896	320	1023	857	352	1007
896	384	0	835	386	47
896	384	64	834	389	76
896	384	128	834	389	134
896	384	192	834	390	195
896	384	256	835	391	257
896	384	320	836	392	320
896	384	384	837	392	382
896	384	448	837	393	446
896	384	512	839	394	508
896	384	576	842	396	577
896	384	640	843	397	637
896	384	704	844	398	699
896	384	768	846	400	759
896	384	832	850	403	823
896	384	896	852	404	886
896	384	960	855	406	948
896	384	1023	858	409	1008
896	448	0	837	448	56
896	448	64	836	451	82
896	448	128	835	451	137
896	448	192	836	452	198
896	448	256	837	453	258
896	448	320	837	453	321
896	448	384	839	454	383
896	448	448	840	455	448
896	448	512	841	456	509
896	448	576	844	458	578
896	448	640	845	459	638
896	448	704	847	460	700
896	448	768	849	461	760
896	448	832	852	463	824
896	448	896	854	464	887
896	448	960	856	465	948
896	448	1023	859	468	1008
896	512	0	839	511	65
896	512	64	838	514	88
896	512	128	838	514	140
896	512	192	838	514	200
896	512	256	839	515	260
896	512	320	840	516	322
896	512	384	840	516	385
896	512	448	841	517	449
896	512	512	843	518	510
896	512	576	846	520	578
896	512	640	847	520	639
896	512	704	848	521	701
896	512	768	852	523	762
896	512	832	854	524	824
896	512	896	856	525	888
896	512	960	859	526	950
896	512	1023	862	528	1010
896	576	0	841	577	74
896	576	64	841	581	95
896	576	128	840	581	144
896	576	192	841	582	203
896	576	256	841	582	262
896	576	320	842	583	324
896	576	384	843	584	386
896	576	448	844	583	450
896	576	512	845	584	512
896	576	576	848	586	579
896	576	640	849	586	639
896	576	704	851	587	703
896	576	768	854	588	762
896	576	832	856	589	825
896	576	896	858	590	888
896	576	960	860	591	950
896	576	1023	864	593	1010
896	640	0	844	636	83
896	640	64	843	640	101
896	640	128	843	640	149
896	640	192	843	640	206
896	640	256	844	641	264
896	640	320	845	642	326
896	640	384	846	642	388
896	640	448	847	643	452
896	640	512	849	644	513
896	640	576	851	645	581
896	640	640	852	645	641
896	640	704	854	646	704
896	640	768	856	647	764
896	640	832	860	649	827
896	640	896	862	649	890
896	640	960	864	650	952
896	640	1023	867	652	1012
896	704	0	848	701	92
896	704	64	846	704	109
896	704	128	846	704	153
896	704	192	847	705	209
896	704	256	848	706	267
896	704	320	848	706	329
896	704	384	850	707	391
896	704	448	850	706	454
896	704	512	852	707	515
896	704	576	854	709	583
896	704	640	855	709	643
896	704	704	857	709	705
896	704	768	860	711	766
896	704	832	862	711	828
896	704	896	864	712	892
896	704	960	867	712	954
896	704	1023	870	714	1013
896	768	0	851	759	99
896	768	64	850	763	115
896	768	128	850	764	158
896	768	192	850	764	213
896	768	256	851	764	270
896	768	320	852	765	331
896	768	384	853	766	393
896	768	448	854	766	456
896	768	512	855	766	517
896	768	576	858	767	584
896	768	640	860	768	645
896	768	704	861	768	708
896	768	768	863	769	767
896	768	832	867	771	831
896	768	896	867	770	893
896	768	960	870	770	955
896	768	1023	873	772	1015
896	832	0	854	823	109
896	832	64	854	827	123
896	832	128	853	827	164
896	832	192	853	828	217
896	832	256	854	828	273
896	832	320	855	828	333
896	832	384	856	829	395
896	832	448	856	829	457
896	832	512	858	830	518
896	832	576	860	831	586
896	832	640	861	831	646
896	832	704	864	832	709
896	832	768	866	833	768
896	832	832	869	833	831
896	832	896	870	833	894
896	832	960	873	834	956
896	832	1023	877	835	1016
896	896	0	858	885	117
896	896	64	856	888	130
896	896	128	856	889	169
896	896	192	856	889	220
896	896	256	858	890	276
896	896	320	858	891	336
896	896	384	859	890	396
896	896	448	860	891	459
896	896	512	862	892	520
896	896	576	864	893	587
896	896	640	865	892	647
896	896	704	866	892	709
896	896	768	870	895	770
896	896	832	872	895	832
896	896	896	874	895	895
896	896	960	877	895	957
896	896	1023	880	897	1017
896	960	0	861	945	125
896	960	64	860	950	138
896	960	128	860	951	175
896	960	192	860	950	225
896	960	256	860	950	279
896	960	320	861	951	338
896	960	384	862	952	398
896	960	448	864	952	461
896	960	512	865	953	522
896	960	576	868	954	589
896	960	640	869	954	649
896	960	704	870	954	711
896	960	768	872	954	770
896	960	832	876	956	834
896	960	896	878	955	897
896	960	960	881	956	959
896	960	1023	884	957	1019
896	1023	0	865	1006	133
896	1023	64	864	1010	146
896	1023	128	865	1011	181
896	1023	192	864	1011	229
896	1023	256	864	1010	282
896	1023	320	865	1011	341
896	1023	384	867	1012	401
896	1023	448	868	1012	463
896	1023	512	870	1013	524
896	1023	576	872	1014	591
896	1023	640	873	1013	651
896	1023	704	875	1013	713
896	1023	768	877	1014	772
896	1023	832	880	1015	835
896	1023	896	882	1015	899
896	1023	960	885	1014	961
896	1023	1023	888	1014	1021
960	0	0	888	95	0
960	0	64	886	96	58
960	0	128	886	96	125
960	0	192	887	98	190
960	0	256	887	100	252
960	0	320	888	103	316
960	0	384	889	107	379
960	0	448	890	112	444
960	0	512	891	117	506
960	0	576	894	123	575
960	0	640	895	129	635
960	0	704	896	135	698
960	0	768	898	141	758
960	0	832	901	149	821
960	0	896	903	156	885
960	0	960	906	163	947
960	0	1023	909	170	1007
960	64	0	888	111	0
960	64	64	886	111	59
960	64	128	887	112	126
960	64	192	887	114	190
960	64	256	887	116	252
960	64	320	888	119	316
960	64	384	889	122	379
960	64	448	890	126	444
960	64	512	892	130	507
960	64	576	894	136	575
960	64	640	895	140	635
960	64	704	896	147	698
960	64	768	898	153	758
960	64	832	902	159	822
960	64	896	904	165	885
960	64	960	906	173	947
960	64	1023	909	180	1007
960	128	0	888	155	0
960	128	64	887	156	60
960	128	128	886	156	126
960	128	192	887	157	191
960	128	256	887	159	253
960	128	320	888	160	316
960	128	384	890	163	380
960	128	448	890	166	445
960	128	512	892	169	507
960	128	576	894	174	575
960	128	640	895	177	636
960	128	704	897	181	698
960	128	768	899	186	758
960	128	832	902	191	822
960	128	896	904	196	885
960	128	960	906	201	947
960	128	1023	909	208	1006
960	192	0	889	209	0
960	192	64	887	211	62
960	192	128	887	211	127
960	192	192	887	212	191
960	192	256	888	213	253
960	192	320	889	214	317
960	192	384	890	216	380
960	192	448	890	218	445
960	192	512	892	220	507
960	192	576	894	223	575
960	192	640	895	226	635
960	192	704	898	229	699
960	192	768	900	233	758
960	192	832	902	236	821
960	192	896	904	240	885
960	192	960	906	245	947
960	192	1023	910	249	1007
960	256	0	890	267	24
960	256	64	888	269	67
960	256	128	888	269	129
960	256	192	889	270	193
960	256	256	889	271	254
960	256	320	890	272	318
960	256	384	891	273	381
960	256	448	891	274	445
960	256	512	893	276	507
960	256	576	895	279	575
960	256	640	896	280	636
960	256	704	897	283	698
960	256	768	901	287	759
960	256	832	903	289	822
960	256	896	905	292	885
960	256	960	907	296	948
960	256	1023	911	299	1007
960	320	0	890	327	37
960	320	64	889	330	71
960	320	128	889	330	131
960	320	192	889	330	194
960	320	256	889	331	255
960	320	320	890	332	318
960	320	384	892	333	381
960	320	448	893	334	446
960	320	512	894	336	508
960	320	576	896	338	576
960	320	640	897	339	636
960	320	704	899	341	699
960	320	768	901	343	759
960	320	832	904	346	823
960	320	896	906	348	886
960	320	960	909	351	948
960	320	1023	912	354	1008
960	384	0	892	387	45
960	384	64	891	390	76
960	384	128	890	391	134
960	384	192	891	391	195
960	384	256	891	392	256
960	384	320	892	393	319
960	384	384	894	394	383
960	384	448	894	394	447
960	384	512	895	395	508
960	384	576	897	397	576
960	384	640	898	398	637
960	384	704	901	400	700
960	384	768	903	402	760
960	384	832	905	404	823
960	384	896	907	405	886
960	384	960	910	408	949
960	384	1023	913	410	1008
960	448	0	893	449	55
960	448	64	892	453	82
960	448	128	892	453	137
960	448	192	892	454	198
960	448	256	892	454	258
960	448	320	893	454	321
960	448	384	894	455	383
960	448	448	895	456	448
960	448	512	897	457	510
960	448	576	900	459	578
960	448	640	900	459	638
960	448	704	902	461	701
960	448	768	904	462	760
960	448	832	907	464	824
960	448	896	909	466	887
960	448	960	912	467	950
960	448	1023	915	470	1010
960	512	0	896	512	64
960	512	64	895	516	88
960	512	128	894	516	140
960	512	192	895	516	200
960	512	256	895	517	260
960	512	320	896	517	322
960	512	384	897	518	385
960	512	448	897	518	449
960	512	512	899	519	511
960	512	576	901	520	578
960	512	640	902	521	639
960	512	704	904	522	702
960	512	768	907	524	762
960	512	832	909	525	825
960	512	896	911	526	888
960	512	960	913	527	950
960	512	1023	916	529	1010
960	576	0	898	579	74
960	576	64	897	582	95
960	576	128	897	583	144
960	576	192	897	583	203
960	576	256	897	583	262
960	576	320	898	584	324
960	576	384	899	585	387
960	576	448	900	585	451
960	576	512	902	586	512
960	576	576	904	588	580
960	576	640	905	588	641
960	576	704	906	589	703
960	576	768	909	590	763
960	576	832	912	592	826
960	576	896	914	592	890
960	576	960	916	593	952
960	576	1023	918	594	1011
960	640	0	901	638	82
960	640	64	899	641	101
960	640	128	899	642	148
960	640	192	899	642	206
960	640	256	900	643	265
960	640	320	901	644	326
960	640	384	902	644	388
960	640	448	903	644	452
960	640	512	904	645	514
960	640	576	907	646	581
960	640	640	907	646	641
960	640	704	909	647	704
960	640	768	912	649	765
960	640	832	914	649	827
960	640	896	916	650	890
960	640	960	918	651	953
960	640	1023	922	653	1013
960	704	0	904	701	91
960	704	64	903	706	109
960	704	128	902	706	154
960	704	192	903	706	209
960	704	256	903	706	267
960	704	320	904	707	328
960	704	384	905	708	390
960	704	448	907	708	454
960	704	512	907	708	515
960	704	576	909	709	583
960	704	640	910	709	643
960	704	704	913	711	706
960	704	768	915	712	766
960	704	832	917	712	829
960	704	896	919	712	892
960	704	960	921	713	954
960	704	1023	925	715	1014
960	768	0	907	761	99
960	768	64	906	765	116
960	768	128	906	765	159
960	768	192	906	765	213
960	768	256	907	766	270
960	768	320	907	766	331
960	768	384	909	767	393
960	768	448	910	767	456
960	768	512	911	768	517
960	768	576	914	769	585
960	768	640	914	769	645
960	768	704	916	769	708
960	768	768	918	770	767
960	768	832	921	772	831
960	768	896	923	772	894
960	768	960	925	772	957
960	768	1023	929	774	1016
960	832	0	910	824	109
960	832	64	909	828	123
960	832	128	908	828	163
960	832	192	909	829	217
960	832	256	909	828	273
960	832	320	910	829	333
960	832	384	912	830	395
960	832	448	913	831	458
960	832	512	914	832	519
960	832	576	917	833	587
960	832	640	917	832	646
960	832	704	919	833	709
960	832	768	921	833	769
960	832	832	924	835	832
960	832	896	926	835	895
960	832	960	927	834	956
960	832	1023	930	836	1016
960	896	0	913	886	117
960	896	64	912	890	130
960	896	128	911	890	168
960	896	192	912	891	220
960	896	256	912	891	276
